season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220309,3,Week 3,ATL,11237,M. Ryan,29,25.1,-3,43,1.7,1.6,0,0,0.1,27.2,-1.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,3,CHI,Chicago Bears,Bears,3,TRUE
2020,Regular,401220168,3,Week 3,WSH,4040616,D. Haskins,30,23.9,-4.2,42,0.6,0.6,-0.1,0,0.1,19.6,-1.7,Dwayne,Haskins,Dwayne Haskins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,,5,CLE,Cleveland Browns,Browns,3,TRUE
2020,Regular,401220134,3,Week 3,NE,13994,C. Newton,31,14.4,-3.3,37,0.9,0.2,0.5,0,0.1,22.1,-0.8,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,13,LV,Las Vegas Raiders,Raiders,3,TRUE
2020,Regular,401220216,3,Week 3,DEN,2574630,J. Driskel,32,12.9,-5.2,39,-0.5,-1.8,1.2,0,0.1,13.3,-2.3,Jeff,Driskel,Jeff Driskel,https://a.espncdn.com/i/headshots/nfl/players/full/2574630.png,Broncos,27,TB,Tampa Bay Buccaneers,Buccaneers,3,TRUE
2020,Regular,401220193,3,Week 3,NYJ,3912547,S. Darnold,33,7.4,-7.5,38,-2.4,-3.8,0.9,0,0.5,5.8,-0.8,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,11,IND,Indianapolis Colts,Colts,3,TRUE
2020,Regular,401220293,4,Week 4,GB,8439,A. Rodgers,1,96,8.9,36,10.5,10.3,0.1,0,0.1,97.1,-0.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,1,ATL,Atlanta Falcons,Falcons,4,TRUE
2020,Regular,401220271,4,Week 4,BAL,3916387,L. Jackson,2,93.9,4.9,31,6.7,5,1.8,0,-0.1,90.2,-0.2,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,28,WSH,Washington,,4,TRUE
2020,Regular,401220320,4,Week 4,CAR,16728,T. Bridgewater,3,90.6,7.9,46,10.1,5,4.8,0,0.2,92,0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,22,ARI,Arizona Cardinals,Cardinals,4,TRUE
2020,Regular,401220229,4,Week 4,BUF,3918298,J. Allen,4,88.7,6.2,38,9.6,9.3,0.2,0,0.1,90.9,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,13,LV,Las Vegas Raiders,Raiders,4,TRUE
2020,Regular,401220229,4,Week 4,LV,16757,D. Carr,5,87,6.7,50,10.3,9.4,0.6,0,0.3,86.8,-0.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,2,BUF,Buffalo Bills,Bills,4,TRUE
2020,Regular,401220334,4,Week 4,TB,2330,T. Brady,6,82.4,6.3,48,10.9,11.1,0,0,-0.2,86.5,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,24,LAC,Los Angeles Chargers,Chargers,4,TRUE
2020,Regular,401220334,4,Week 4,LAC,4038941,J. Herbert,7,79.2,2.6,33,6,4.8,0.5,0,0.6,74.9,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,27,TB,Tampa Bay Buccaneers,Buccaneers,4,TRUE
2020,Regular,401220285,4,Week 4,NO,2580,D. Brees,8,78,3,27,5.2,5.2,0,0,0,83.2,-1.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,8,DET,Detroit Lions,Lions,4,TRUE
2020,Regular,401220285,4,Week 4,DET,12483,M. Stafford,9,77.5,3.5,42,6.3,3.6,1.6,0,1.1,76.5,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,18,NO,New Orleans Saints,Saints,4,TRUE
2020,Regular,401220128,4,Week 4,SEA,14881,R. Wilson,10,76,2.6,37,6.5,5.3,1.2,0,0,72.8,-1.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,15,MIA,Miami Dolphins,Dolphins,4,TRUE
2020,Regular,401220293,4,Week 4,ATL,11237,M. Ryan,11,75.6,2,47,4.9,3,1.9,0,0.1,64.5,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,9,GB,Green Bay Packers,Packers,4,TRUE
2020,Regular,401220355,4,Week 4,PHI,2573079,C. Wentz,12,75.1,2.8,42,7.5,3.8,2.8,0,0.9,71.8,-1.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,25,SF,San Francisco 49ers,49ers,4,TRUE
2020,Regular,401220280,4,Week 4,IND,5529,P. Rivers,13,72,1.9,34,5.3,4.6,0,0,0.7,68.5,-0.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,3,CHI,Chicago Bears,Bears,4,TRUE
2020,Regular,401220247,4,Week 4,DAL,2577417,D. Prescott,14,66.8,3.4,67,6.4,5.7,0.7,0,0,67.4,-1.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,5,CLE,Cleveland Browns,Browns,4,TRUE
2020,Regular,401220141,4,Week 4,NYJ,3912547,S. Darnold,15,65.4,3.9,56,9.7,2.1,6.6,0,0.9,72.7,-3.8,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,7,DEN,Denver Broncos,Broncos,4,TRUE
2020,Regular,401220355,4,Week 4,SF,2979520,C.J. Beathard,16,63.6,1.1,22,2.8,2.7,0,0,0,67,-0.4,C.J.,Beathard,C.J. Beathard,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,49ers,21,PHI,Philadelphia Eagles,Eagles,4,TRUE
2020,Regular,401220128,4,Week 4,MIA,8664,R. Fitzpatrick,17,61.8,1.4,53,6.4,4.7,2.3,0,-0.5,59.5,-0.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,26,SEA,Seattle Seahawks,Seahawks,4,TRUE
2020,Regular,401220247,4,Week 4,CLE,3052587,B. Mayfield,18,60.2,0.8,33,3.6,3.4,0.3,0,-0.1,58.4,-0.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,6,DAL,Dallas Cowboys,Cowboys,4,TRUE
2020,Regular,401220184,4,Week 4,MIN,14880,K. Cousins,19,55.7,1.3,28,4.2,4.3,0.2,0,-0.2,65.3,-1.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,34,HOU,Houston Texans,Texans,4,TRUE
2020,Regular,401220348,4,Week 4,LAR,3046779,J. Goff,20,54.5,0.5,34,4.3,4.3,0,0,0,55,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,19,NYG,New York Giants,Giants,4,TRUE
2020,Regular,401220141,4,Week 4,DEN,3722362,B. Rypien,21,53.3,0.7,34,4.5,4.6,0,0,-0.1,57.5,0,Brett,Rypien,Brett Rypien,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png,Broncos,20,NYJ,New York Jets,Jets,4,TRUE
2020,Regular,401220221,4,Week 4,KC,3139477,P. Mahomes,22,47.8,1,38,5.2,2.9,1.7,0,0.6,59.1,-0.7,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,17,NE,New England Patriots,Patriots,4,TRUE
2020,Regular,401220320,4,Week 4,ARI,3917315,K. Murray,23,47.6,0.4,43,3.7,2.5,1.2,0,0,53.5,-0.6,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,29,CAR,Carolina Panthers,Panthers,4,TRUE
2020,Regular,401220348,4,Week 4,NYG,3917792,D. Jones,24,45.4,-3,50,2.6,1,1.9,0,-0.3,29.9,-2.2,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,14,LAR,Los Angeles Rams,Rams,4,TRUE
2020,Regular,401220157,4,Week 4,CIN,3915511,J. Burrow,25,43.1,1.1,41,5.2,4.9,0.3,0,0,59.2,0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,30,JAX,Jacksonville Jaguars,Jaguars,4,TRUE
2020,Regular,401220184,4,Week 4,HOU,3122840,D. Watson,26,30.5,-2.4,43,2.2,4,-2.2,0,0.3,30.9,-0.9,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,16,MIN,Minnesota Vikings,Vikings,4,TRUE
2020,Regular,401220157,4,Week 4,JAX,4038524,G. Minshew,27,30.4,-2.8,48,2.2,2.6,-0.8,0,0.5,30.2,-1.4,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,4,CIN,Cincinnati Bengals,Bengals,4,TRUE
2020,Regular,401220271,4,Week 4,WSH,4040616,D. Haskins,28,30.3,-3.9,53,1.5,0.5,0.9,0,0.1,25.9,-1.4,Dwayne,Haskins,Dwayne Haskins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,,33,BAL,Baltimore Ravens,Ravens,4,TRUE
2020,Regular,401220280,4,Week 4,CHI,14877,N. Foles,29,24.9,-3.7,48,1.5,0.8,-0.6,0,1.3,25.3,-0.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,11,IND,Indianapolis Colts,Colts,4,TRUE
2020,Regular,401220221,4,Week 4,NE,12477,B. Hoyer,30,22.4,-2.5,29,0.8,0.1,1.1,0,-0.3,23,-1.7,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Patriots,12,KC,Kansas City Chiefs,Chiefs,4,TRUE
2020,Regular,401220355,4,Week 4,SF,3059989,N. Mullens,31,8.4,-4.7,30,-1.3,-1.3,0,0,0,9.7,-2,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,21,PHI,Philadelphia Eagles,Eagles,4,TRUE
2020,Regular,401220358,5,Week 5,MIA,8664,R. Fitzpatrick,1,99.2,11,34,10.4,8.7,0.9,0,0.8,99,-0.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,25,SF,San Francisco 49ers,49ers,5,TRUE
2020,Regular,401220209,5,Week 5,TEN,14876,R. Tannehill,2,96.8,8.7,36,11.1,6,4.7,0,0.4,96.8,0,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,2,BUF,Buffalo Bills,Bills,5,TRUE
2020,Regular,401220219,5,Week 5,LV,16757,D. Carr,3,87.2,5.2,38,9.2,7.9,1,0,0.3,87.5,-0.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,5,TRUE
2020,Regular,401220306,5,Week 5,CAR,16728,T. Bridgewater,4,86.1,5.2,39,9.3,10.2,-0.8,0,-0.1,86.9,0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,1,ATL,Atlanta Falcons,Falcons,5,TRUE
2020,Regular,401220269,5,Week 5,LAR,3046779,J. Goff,5,85.2,2.9,33,5.9,4.1,1.1,0,0.6,77.7,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,28,WSH,Washington,,5,TRUE
2020,Regular,401220175,5,Week 5,PHI,2573079,C. Wentz,6,84.8,2.8,47,7.3,7.3,-0.4,0,0.4,69.8,-1.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,23,PIT,Pittsburgh Steelers,Steelers,5,TRUE
2020,Regular,401220175,5,Week 5,PIT,5536,B. Roethlisberger,7,79.4,4.6,43,9.3,7.8,0,0,1.6,81.8,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,21,PHI,Philadelphia Eagles,Eagles,5,TRUE
2020,Regular,401220326,5,Week 5,LAC,4038941,J. Herbert,8,77.7,2.7,39,7,7.6,-0.7,0,0,72.7,-1.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,18,NO,New Orleans Saints,Saints,5,TRUE
2020,Regular,401220166,5,Week 5,CLE,3052587,B. Mayfield,9,77.3,3.7,42,8.2,6.9,1,0,0.4,77.7,-0.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,11,IND,Indianapolis Colts,Colts,5,TRUE
2020,Regular,401220179,5,Week 5,HOU,3122840,D. Watson,10,70.8,4.4,41,8.7,7.2,1.8,0,-0.3,82.2,-0.3,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,5,TRUE
2020,Regular,401220143,5,Week 5,ARI,3917315,K. Murray,11,69.2,3.3,47,7.3,5.6,1.6,0,0.1,72.7,-0.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,20,NYJ,New York Jets,Jets,5,TRUE
2020,Regular,401220367,5,Week 5,SEA,14881,R. Wilson,12,63.9,1.8,44,6.6,4.5,2,0,0.1,64.4,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,5,TRUE
2020,Regular,401220219,5,Week 5,KC,3139477,P. Mahomes,13,63.4,4.2,56,9,8.6,0.6,0,-0.2,74.4,-1,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,5,TRUE
2020,Regular,401220326,5,Week 5,NO,2580,D. Brees,14,62.7,3,51,8.3,7.2,1.3,0,-0.1,69.7,-0.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,24,LAC,Los Angeles Chargers,Chargers,5,TRUE
2020,Regular,401220242,5,Week 5,DAL,2577417,D. Prescott,15,61.4,0.9,25,3.6,3.4,0,0,0.2,61.9,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,19,NYG,New York Giants,Giants,5,TRUE
2020,Regular,401220367,5,Week 5,MIN,14880,K. Cousins,16,60,0.1,47,5.3,5.4,-0.2,0,0.1,50.7,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,26,SEA,Seattle Seahawks,Seahawks,5,TRUE
2020,Regular,401220242,5,Week 5,NYG,3917792,D. Jones,17,59.5,0.8,38,5,5.2,-0.5,0,0.3,57.7,-0.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,6,DAL,Dallas Cowboys,Cowboys,5,TRUE
2020,Regular,401220143,5,Week 5,NYJ,11252,J. Flacco,18,58.6,1.6,44,4.8,3.1,1.8,0,-0.1,62.8,-0.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,22,ARI,Arizona Cardinals,Cardinals,5,TRUE
2020,Regular,401220209,5,Week 5,BUF,3918298,J. Allen,19,57.5,1.7,51,6.3,4.9,1.5,0,-0.2,61.8,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,10,TEN,Tennessee Titans,Titans,5,TRUE
2020,Regular,401220179,5,Week 5,JAX,4038524,G. Minshew,20,53.7,2.4,61,7.6,6,1.3,0,0.4,63.4,-1.3,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,34,HOU,Houston Texans,Texans,5,TRUE
2020,Regular,401220146,5,Week 5,BAL,3916387,L. Jackson,21,50.5,0.9,42,4,4.2,-0.2,0,0,57.3,-0.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,5,TRUE
2020,Regular,401220278,5,Week 5,TB,2330,T. Brady,22,41.9,-1.7,50,3.9,3.1,0.6,0,0.3,38.3,-1.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,3,CHI,Chicago Bears,Bears,5,TRUE
2020,Regular,401220278,5,Week 5,CHI,14877,N. Foles,23,33.4,-2.3,50,3.3,2.8,0,0,0.5,34.1,-1.9,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,27,TB,Tampa Bay Buccaneers,Buccaneers,5,TRUE
2020,Regular,401220166,5,Week 5,IND,5529,P. Rivers,24,29.9,-2.9,37,1.3,1.2,0,0,0.1,24.9,-0.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,5,CLE,Cleveland Browns,Browns,5,TRUE
2020,Regular,401220306,5,Week 5,ATL,11237,M. Ryan,25,17.8,-2.9,40,1.5,1.1,0,0,0.3,26.5,-1.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,29,CAR,Carolina Panthers,Panthers,5,TRUE
2020,Regular,401220358,5,Week 5,SF,2979520,C.J. Beathard,26,13.2,-2.9,23,-0.1,-0.2,0,0,0.1,14.5,-0.4,C.J.,Beathard,C.J. Beathard,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,49ers,15,MIA,Miami Dolphins,Dolphins,5,TRUE
2020,Regular,401220146,5,Week 5,CIN,3915511,J. Burrow,27,4.2,-11.3,44,-4.1,-3.3,-0.8,0,0,2.6,-2.6,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,33,BAL,Baltimore Ravens,Ravens,5,TRUE
2020,Regular,401220269,5,Week 5,WSH,8416,A. Smith,28,3.2,-6.5,24,-2.6,-2.4,-0.3,0,0,2.2,-2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,14,LAR,Los Angeles Rams,Rams,5,TRUE
2020,Regular,401220358,5,Week 5,SF,16760,J. Garoppolo,29,1.6,-5.7,20,-2.7,-2.7,0,0,0,1.7,-1.3,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,15,MIA,Miami Dolphins,Dolphins,5,TRUE
2020,Regular,401220331,6,Week 6,TB,2330,T. Brady,1,95.2,5.6,29,6.1,5.7,0,0,0.4,93.9,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,9,GB,Green Bay Packers,Packers,6,TRUE
2020,Regular,401220202,6,Week 6,HOU,3122840,D. Watson,2,91.5,8.1,45,12.5,10.8,1,0,0.7,92.8,-1.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,10,TEN,Tennessee Titans,Titans,6,TRUE
2020,Regular,401220353,6,Week 6,SF,16760,J. Garoppolo,3,91,5,37,7.6,7.5,0,0,0.1,87.2,0,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,14,LAR,Los Angeles Rams,Rams,6,TRUE
2020,Regular,401220200,6,Week 6,DET,12483,M. Stafford,4,90.5,6.9,37,8.1,4.3,2.6,0,1.3,93.2,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,30,JAX,Jacksonville Jaguars,Jaguars,6,TRUE
2020,Regular,401220301,6,Week 6,ATL,11237,M. Ryan,5,90.1,6.5,47,7.5,7.6,-0.1,0,-0.1,87.5,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,16,MIN,Minnesota Vikings,Vikings,6,TRUE
2020,Regular,401220252,6,Week 6,NYG,3917792,D. Jones,6,83.3,2.7,28,5.7,1.7,3.5,0,0.5,79.8,-0.6,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington,,6,TRUE
2020,Regular,401220263,6,Week 6,BAL,3916387,L. Jackson,7,83.2,4.3,41,6.7,1.4,5.5,0,-0.3,81.3,-0.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2020,Regular,401220245,6,Week 6,ARI,3917315,K. Murray,8,82.6,3.8,36,6.3,1.5,4.8,0,0,81.5,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,6,DAL,Dallas Cowboys,Cowboys,6,TRUE
2020,Regular,401220117,6,Week 6,KC,3139477,P. Mahomes,9,81.7,3.2,35,6.7,6.2,0.7,0,-0.1,78.5,-0.1,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,6,TRUE
2020,Regular,401220117,6,Week 6,BUF,3918298,J. Allen,10,79.7,4.6,39,8.1,4.1,3.1,0,1,84.3,0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,6,TRUE
2020,Regular,401220202,6,Week 6,TEN,14876,R. Tannehill,11,76.3,6.3,48,11.2,10.5,0,0,0.7,86.4,-1.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,34,HOU,Houston Texans,Texans,6,TRUE
2020,Regular,401220190,6,Week 6,IND,5529,P. Rivers,12,72.9,4,45,8.3,8.3,0,0,0,78,-0.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,4,CIN,Cincinnati Bengals,Bengals,6,TRUE
2020,Regular,401220190,6,Week 6,CIN,3915511,J. Burrow,13,72.2,2.4,48,7.3,7.4,0.3,0,-0.4,66.8,-0.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,11,IND,Indianapolis Colts,Colts,6,TRUE
2020,Regular,401220252,6,Week 6,WSH,3115293,K. Allen,14,71,2.3,50,7.8,6.9,1,0,-0.1,65.4,-1.7,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,,19,NYG,New York Giants,Giants,6,TRUE
2020,Regular,401220317,6,Week 6,CHI,14877,N. Foles,15,57.5,1.7,44,6.4,4.7,1.6,0,0.2,63,0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,29,CAR,Carolina Panthers,Panthers,6,TRUE
2020,Regular,401220172,6,Week 6,PIT,5536,B. Roethlisberger,16,41.7,-0.6,27,1.9,1.6,0.3,0,0.1,42.3,-0.7,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,5,CLE,Cleveland Browns,Browns,6,TRUE
2020,Regular,401220353,6,Week 6,LAR,3046779,J. Goff,17,35.5,-2.6,45,1.8,0.1,1.3,0,0.4,30.5,0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,25,SF,San Francisco 49ers,49ers,6,TRUE
2020,Regular,401220124,6,Week 6,MIA,8664,R. Fitzpatrick,18,32.5,-0.6,31,1.8,1.9,0,0,-0.1,42.9,-0.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,20,NYJ,New York Jets,Jets,6,TRUE
2020,Regular,401220263,6,Week 6,PHI,2573079,C. Wentz,19,29.5,-4.5,58,1.4,2.6,-1.7,0,0.6,25.2,-1.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,33,BAL,Baltimore Ravens,Ravens,6,TRUE
2020,Regular,401220245,6,Week 6,DAL,14012,A. Dalton,20,25.1,-4.2,65,1.6,1.8,0,0,-0.1,28.6,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2020,Regular,401220301,6,Week 6,MIN,14880,K. Cousins,21,24.1,-2.3,41,1.2,1.2,0,0,0.1,30.9,-0.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,1,ATL,Atlanta Falcons,Falcons,6,TRUE
2020,Regular,401220200,6,Week 6,JAX,4038524,G. Minshew,22,21.1,-2.5,50,1.9,0.3,1.3,0,0.4,33,-0.2,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,8,DET,Detroit Lions,Lions,6,TRUE
2020,Regular,401220317,6,Week 6,CAR,16728,T. Bridgewater,23,19.5,-4.6,50,1,-1.1,0.5,0,1.6,21.3,-2.1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,3,CHI,Chicago Bears,Bears,6,TRUE
2020,Regular,401220133,6,Week 6,NE,13994,C. Newton,24,12.3,-4.3,38,0,-2.4,2.4,0,0,16.5,-1.8,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,7,DEN,Denver Broncos,Broncos,6,TRUE
2020,Regular,401220133,6,Week 6,DEN,3924327,D. Lock,25,11.8,-3.6,28,-0.4,0,-0.7,0,0.3,13.7,-1,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,17,NE,New England Patriots,Patriots,6,TRUE
2020,Regular,401220124,6,Week 6,NYJ,11252,J. Flacco,26,10.9,-7.8,48,-1.2,-0.9,0,0,-0.3,9.2,-1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Jets,15,MIA,Miami Dolphins,Dolphins,6,TRUE
2020,Regular,401220331,6,Week 6,GB,8439,A. Rodgers,27,9.5,-7.4,42,-1.9,-2.7,0.9,0,-0.1,7.6,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,27,TB,Tampa Bay Buccaneers,Buccaneers,6,TRUE
